Date,Open,High,Low,Close,Volume,MA7,MA30
2022-06-10,1842.699951,1875.599976,1823.900024,1871.5,1490,1852.9714354285716,1849.6033406333333
2022-06-13,1873.800049,1873.800049,1818.699951,1828.0,127,1847.4714354285716,1846.893339
2022-06-14,1825.0,1825.5,1805.300049,1809.5,536,1842.3428605714284,1845.1500040333335
2022-06-15,1814.099976,1839.0,1810.800049,1815.300049,108,1838.928588857143,1843.3666707
2022-06-16,1819.199951,1850.599976,1814.900024,1845.699951,136,1838.671439,1842.6566690666666
2022-06-17,1853.699951,1853.699951,1833.599976,1835.599976,170,1836.3428607142857,1841.3766682666667
2022-06-21,1835.300049,1838.599976,1830.099976,1834.599976,216,1834.3142788571429,1839.8233357666666
2022-06-22,1829.5,1842.699951,1821.599976,1834.300049,115,1829.0000001428568,1839.0633382
2022-06-23,1835.5,1841.199951,1825.699951,1825.699951,9,1828.6714217142858,1838.5900024333334
2022-06-24,1820.5,1826.5,1815.800049,1826.5,61,1831.099993142857,1837.7200032333333
2022-06-27,1830.5,1830.699951,1819.900024,1820.900024,77,1831.8999895714285,1837.6233357333333
2022-06-28,1824.199951,1826.0,1817.5,1817.5,391,1827.8714251428573,1837.9600016
2022-06-29,1818.300049,1830.300049,1812.800049,1813.699951,173,1824.742850142857,1837.9666666333333
2022-06-30,1809.599976,1817.300049,1801.0,1804.099976,328,1820.3857072857143,1837.4966674666668
2022-07-01,1795.5,1806.099976,1791.599976,1798.900024,77,1815.3285608571427,1836.9300008
2022-07-05,1805.400024,1805.400024,1761.800049,1761.800049,64,1806.2000034285716,1834.2833374
2022-07-06,1762.5,1768.0,1734.0,1734.900024,1729,1793.1142925714287,1830.7200032333335
2022-07-07,1745.199951,1745.199951,1737.0,1737.900024,1869,1781.2571497142856,1827.056669066667
2022-07-08,1738.099976,1749.300049,1732.099976,1740.599976,370,1770.2714319999998,1822.9066690666666
2022-07-11,1732.5,1736.699951,1730.0,1730.0,75,1758.314296142857,1819.0333373666667
2022-07-12,1734.199951,1735.5,1723.300049,1723.300049,451,1746.7714494285715,1814.8966715333333
2022-07-13,1710.0,1734.199951,1710.0,1734.199951,368,1737.5285818571429,1810.9933349333335
2022-07-14,1710.300049,1710.5,1704.5,1704.5,1289,1729.3428605714284,1806.3866699
2022-07-15,1705.400024,1709.699951,1701.099976,1702.400024,721,1724.7000034285716,1801.6900024000001
2022-07-18,1712.199951,1712.400024,1709.199951,1709.199951,264,1720.599993,1796.4466674333335
2022-07-19,1712.300049,1714.400024,1706.099976,1710.0,1684,1716.228567857143,1791.9333333
2022-07-20,1707.099976,1708.5,1699.5,1699.5,130,1711.871425,1787.2766682666665
2022-07-21,1687.0,1715.5,1679.800049,1712.699951,183,1710.3571252857143,1782.7833333
2022-07-22,1713.300049,1735.0,1713.0,1727.099976,61,1709.342843142857,1778.6233317
2022-07-25,1727.0,1732.0,1719.0,1719.0,67,1711.4142717142859,1774.2966634
2022-07-26,1718.0,1718.0,1717.699951,1717.699951,1,1713.5999755714288,1769.1699951
2022-07-27,1719.099976,1719.099976,1719.099976,1719.099976,144865,1715.014264857143,1765.5399943
2022-07-28,1732.300049,1755.0,1732.0,1750.300049,37236,1720.7714147142856,1763.5666626
2022-07-29,1754.0,1765.699951,1750.0,1762.900024,3485,1729.828561,1761.8199951
2022-08-01,1763.900024,1772.5,1756.099976,1769.0,705,1737.871425142857,1759.2633300666666
2022-08-02,1772.099976,1786.599976,1759.400024,1771.099976,1078,1744.1571394285713,1757.1133300666668
2022-08-03,1756.699951,1770.5,1753.0,1758.0,399,1749.728568,1754.5599975333337
2022-08-04,1769.400024,1792.099976,1767.699951,1788.5,285,1759.8428607142855,1753.0333292333332
2022-08-05,1791.199951,1791.400024,1764.199951,1772.900024,645,1767.5285818571429,1751.2733316666668
2022-08-08,1771.800049,1786.800049,1771.800049,1786.800049,127,1772.7428675714286,1749.9499999666668
2022-08-09,1790.0,1796.099976,1789.0,1794.0,249,1777.1857212857142,1749.0533325000001
2022-08-10,1804.400024,1804.900024,1787.800049,1795.599976,601,1780.9857178571426,1748.3233317000002
2022-08-11,1794.300049,1794.300049,1785.699951,1789.699951,1235,1783.642857142857,1747.5233317
2022-08-12,1786.300049,1800.400024,1784.300049,1798.599976,187,1789.442853714286,1747.3399983666668
2022-08-15,1799.0,1799.0,1774.699951,1781.400024,64,1788.4285714285713,1746.7566650333333
2022-08-16,1777.400024,1777.400024,1771.400024,1773.199951,308,1788.4714181428571,1747.1366617666667
2022-08-17,1769.699951,1769.699951,1760.0,1760.300049,23,1784.685703857143,1747.9833292666667
2022-08-18,1762.900024,1762.900024,1753.400024,1755.300049,321,1779.1571394285716,1748.5633301
2022-08-19,1753.699951,1754.300049,1747.5,1747.599976,49,1772.2999965714284,1748.7966634333332
2022-08-22,1740.5,1740.5,1726.5,1734.0,347,1764.3428607142857,1748.9299967666666
2022-08-23,1738.0,1748.900024,1731.900024,1746.800049,509,1756.9428711428573,1749.7133301
2022-08-24,1745.0,1751.800049,1743.599976,1747.800049,187,1752.1428747142857,1750.1666667
2022-08-25,1761.599976,1761.800049,1755.0,1757.699951,172,1749.9285889999999,1751.9399984
2022-08-26,1754.0,1755.0,1736.099976,1736.099976,202,1746.4714357142857,1753.0633301333332
2022-08-29,1732.400024,1741.199951,1732.099976,1736.599976,950,1743.799996714286,1753.9766643
2022-08-30,1736.400024,1739.0,1720.699951,1723.199951,385,1740.3142788571427,1754.4166626666668
2022-08-31,1718.300049,1720.900024,1708.5,1712.800049,2133,1737.2857144285715,1754.8599976333333
2022-09-01,1707.900024,1707.900024,1693.900024,1696.599976,683,1730.1142754285715,1754.3233317999998
2022-09-02,1703.400024,1715.699951,1703.099976,1709.800049,182,1724.685704,1753.7466675666667
2022-09-06,1709.699951,1717.400024,1699.699951,1700.400024,697,1716.5000001428573,1753.1266683666665
2022-09-07,1694.800049,1715.300049,1694.699951,1715.300049,651,1713.5285820000001,1753.0466716333333
2022-09-08,1718.199951,1718.199951,1705.300049,1708.0,1193,1709.442871142857,1752.6766724333334
2022-09-09,1719.199951,1720.0,1712.800049,1716.199951,635,1708.4428711428573,1751.5400024999997
2022-09-12,1727.400024,1728.099976,1727.400024,1728.099976,68,1710.6285750000002,1750.3800009000001
2022-09-13,1720.5,1720.5,1697.300049,1705.0,432,1711.8285784285713,1748.2466675666667
2022-09-14,1698.699951,1701.800049,1696.5,1696.5,532,1709.9285714285713,1745.7600017
2022-09-15,1685.5,1686.0,1662.300049,1665.400024,1125,1704.9285714285713,1742.673335833333
2022-09-16,1660.400024,1674.900024,1651.699951,1671.699951,464,1698.699986,1738.7800008666668
2022-09-19,1661.800049,1669.400024,1658.5,1666.199951,580,1692.7285504285715,1735.2233317666667
2022-09-20,1659.699951,1659.699951,1659.699951,1659.699951,2830,1684.6571218571428,1730.9866618333333
2022-09-21,1665.5,1680.099976,1664.599976,1664.599976,2337,1675.5856932857143,1726.6733276999998
2022-09-22,1668.300049,1670.800049,1668.300049,1670.800049,973,1670.699986,1722.5133301333333
2022-09-23,1667.0,1667.0,1645.300049,1645.300049,1224,1663.3857072857143,1717.7000000666667
2022-09-26,1623.300049,1623.300049,1623.300049,1623.300049,1205,1657.371425142857,1711.8566691666667
2022-09-27,1632.199951,1636.599976,1626.699951,1626.699951,888,1650.9428537142855,1706.7000000666665
2022-09-28,1620.400024,1660.400024,1620.400024,1660.400024,18311,1650.114292714286,1702.9400025
2022-09-29,1657.0,1662.599976,1640.0,1658.5,6028,1649.942871142857,1699.5466675333334
2022-09-30,1661.699951,1672.699951,1658.0,1662.400024,548,1649.6285922857144,1696.4500000333333
2022-10-03,1667.199951,1700.0,1661.900024,1692.900024,410,1652.7857315714284,1694.6266683
2022-10-04,1701.199951,1728.0,1696.0,1721.099976,291,1663.6142925714285,1694.1966675
2022-10-05,1724.099976,1726.599976,1703.0,1711.400024,418,1676.2000032857143,1693.0166666666667
2022-10-06,1721.0,1723.300049,1709.099976,1711.699951,133,1688.3428604285714,1691.8133300666666
2022-10-07,1710.099976,1710.099976,1693.699951,1700.5,179,1694.0714284285714,1689.9066650333334
2022-10-10,1693.400024,1693.400024,1667.0,1667.300049,195,1695.3285782857142,1687.6133341333332
2022-10-11,1661.800049,1678.699951,1661.0,1678.699951,167,1697.6571392857145,1685.6833333
2022-10-12,1668.0,1672.699951,1668.0,1670.300049,149,1694.4285714285713,1683.920003233333
2022-10-13,1675.199951,1675.300049,1641.5,1670.0,729,1687.128574857143,1682.4933349333332
2022-10-14,1665.300049,1667.0,1640.0,1641.699951,82,1677.1714215714287,1680.6633341000002
2022-10-17,1650.199951,1657.0,1646.800049,1657.0,238,1669.357142857143,1678.9033324666666
2022-10-18,1651.400024,1655.199951,1649.0,1649.0,597,1662.0,1677.1899983333335
2022-10-19,1637.5,1637.5,1627.5,1627.5,84,1656.3142787142858,1674.2633300333332
2022-10-20,1622.800049,1641.400024,1622.800049,1630.800049,477,1649.4714355714284,1671.689998333333
2022-10-21,1634.099976,1653.900024,1634.099976,1651.0,224,1646.7142857142858,1669.5166666333332
2022-10-24,1662.699951,1662.699951,1648.699951,1648.699951,29,1643.6714215714287,1666.8699991333333
2022-10-25,1648.199951,1652.800049,1637.300049,1652.800049,880,1645.2571498571428,1665.1300007666664
2022-10-26,1649.800049,1667.0,1649.800049,1664.0,89,1646.2571498571428,1664.0466674333331
2022-10-27,1660.699951,1660.699951,1660.699951,1660.699951,2298,1647.9285714285713,1663.8899983333333
2022-10-28,1661.0,1661.0,1638.699951,1639.599976,626,1649.6571394285713,1662.8199991666665
2022-10-31,1641.800049,1641.800049,1633.400024,1635.900024,522,1650.3857072857143,1661.8100015999999
2022-11-01,1630.800049,1653.699951,1630.800049,1645.0,985,1649.5285644285716,1661.3200032333334
2022-11-02,1650.800049,1664.699951,1634.0,1645.699951,612,1649.0999929999998,1660.6900024
2022-11-03,1629.199951,1629.199951,1615.099976,1627.300049,1427,1645.457135857143,1659.2400024
2022-11-04,1630.199951,1674.5,1629.0,1672.5,159,1646.6714215714287,1660.1466674333335
2022-11-07,1676.900024,1677.900024,1672.900024,1676.5,42,1648.9285714285713,1661.9199991333332
2022-11-08,1703.199951,1712.099976,1703.199951,1712.099976,23,1659.2857142857142,1664.7666666333332
2022-11-09,1707.400024,1720.199951,1706.0,1710.099976,497,1669.8857074285713,1666.4233317
2022-11-10,1708.199951,1750.300049,1708.199951,1750.300049,325,1684.9285715714286,1669.4833333333333
2022-11-11,1763.800049,1766.0,1757.599976,1766.0,257,1702.114292857143,1672.9366658666665
2022-11-14,1762.0,1773.599976,1761.599976,1773.599976,358,1723.0142824285715,1675.6266642666667
2022-11-15,1770.800049,1773.800049,1769.900024,1773.800049,57,1737.485718,1677.3833333666666
2022-11-16,1776.599976,1778.900024,1773.0,1773.0,303,1751.2714322857141,1679.4366659000002
2022-11-17,1763.0,1763.0,1756.0,1760.800049,18,1758.2285855714285,1681.0733358333334
2022-11-18,1763.300049,1763.300049,1747.599976,1751.900024,414,1764.200021,1682.7866699666668
2022-11-21,1739.0,1744.900024,1736.099976,1737.400024,544,1762.3571602857141,1685.1233358
2022-11-22,1741.699951,1741.699951,1738.300049,1738.300049,15,1758.4000244285714,1687.1100057333335
2022-11-23,1736.5,1750.900024,1736.5,1744.900024,39,1754.3000312857143,1689.5966715666666
2022-11-25,1753.0,1757.900024,1749.199951,1753.300049,216,1751.3714598571428,1692.3733398666668
2022-11-28,1741.300049,1741.300049,1740.099976,1740.099976,132767,1746.6714564285714,1695.6533407
2022-11-29,1739.5,1758.199951,1737.900024,1748.400024,19416,1744.9000242857144,1698.7000081666667
2022-11-30,1748.099976,1769.400024,1745.099976,1746.0,3339,1744.0571637142857,1701.9333415
2022-12-01,1768.699951,1803.699951,1768.699951,1801.099976,1053,1753.1571568571428,1707.7200073666668
2022-12-02,1802.0,1802.300049,1779.400024,1795.900024,1725,1761.3857247142857,1713.223339866667
2022-12-05,1795.699951,1808.0,1764.300049,1767.400024,1713,1764.6000104285715,1717.1033406666668
2022-12-06,1768.599976,1779.400024,1767.900024,1769.300049,105,1766.8857247142857,1721.1233439333334
2022-12-07,1769.300049,1790.300049,1769.300049,1785.5,422,1773.3714424285715,1725.5466756333335
2022-12-08,1782.0,1790.900024,1782.0,1788.699951,713,1779.128574857143,1729.7033406666667
2022-12-09,1794.900024,1804.300049,1791.099976,1798.099976,125,1786.5714285714287,1734.2833415
2022-12-12,1787.300049,1793.900024,1777.699951,1780.5,85,1783.628574857143,1738.980008966667
2022-12-13,1780.699951,1819.800049,1780.5,1813.900024,205,1786.2000034285716,1744.9133422999998
2022-12-14,1810.800049,1812.800049,1797.900024,1807.5,1074,1791.9285714285713,1750.3300089666666
2022-12-15,1801.0,1801.0,1774.800049,1777.199951,421,1793.057128857143,1754.7133423
2022-12-16,1777.900024,1791.400024,1777.900024,1790.0,206,1793.699986,1760.136674
2022-12-19,1791.599976,1796.300049,1785.599976,1787.699951,79,1793.5571288571427,1763.9766723666667
2022-12-20,1786.5,1821.400024,1786.5,1815.900024,51,1796.099992857143,1768.6233398333331
2022-12-21,1817.400024,1821.400024,1814.400024,1815.900024,35,1801.1571391428572,1772.0833414333333
2022-12-22,1818.099976,1818.099976,1785.0,1787.0,411,1797.3142785714285,1774.6466755666665
2022-12-23,1794.300049,1802.800049,1794.099976,1795.900024,49,1795.6571391428572,1776.1666747333334
2022-12-27,1803.400024,1826.300049,1803.400024,1814.800049,69,1801.028581714286,1777.7933430333333
2022-12-28,1803.199951,1807.900024,1803.099976,1807.900024,434,1803.5857279999998,1778.9366779666668
2022-12-29,1805.800049,1819.5,1805.800049,1819.5,277,1808.128592142857,1780.4600096666666
2022-12-30,1817.0,1822.300049,1816.800049,1819.699951,95,1808.671438857143,1782.0166747
2023-01-03,1836.199951,1839.699951,1836.199951,1839.699951,29,1812.0714284285714,1784.6466714333333
2023-01-04,1845.599976,1859.099976,1845.599976,1852.800049,25,1821.4714354285713,1788.0100056
2023-01-05,1855.199951,1855.199951,1834.800049,1834.800049,24,1827.0285818571429,1791.2566731000002
2023-01-06,1838.400024,1868.199951,1835.300049,1864.199951,26,1834.0857107142856,1795.4533365
2023-01-09,1867.0,1880.0,1867.0,1872.699951,62,1843.342843142857,1799.7133340666667
2023-01-10,1877.800049,1878.099976,1871.599976,1871.599976,101,1850.785696857143,1803.6566649666668
2023-01-11,1873.099976,1877.800049,1873.099976,1874.599976,1236,1858.6285575714287,1808.1399983000001
2023-01-12,1877.199951,1897.400024,1877.199951,1895.5,59,1866.599993142857,1813.0433308333334
2023-01-13,1899.0,1920.900024,1898.300049,1918.400024,512,1875.9714181428571,1818.7899983
2023-01-17,1920.099976,1920.099976,1905.199951,1907.199951,706,1886.314261285714,1822.3266641333332
2023-01-18,1911.099976,1911.099976,1903.099976,1904.400024,1027,1892.057128857143,1825.9433308
2023-01-19,1922.099976,1931.800049,1922.099976,1922.099976,371,1899.1142752857143,1831.0999958666666
2023-01-20,1922.099976,1928.5,1921.400024,1926.400024,1346,1906.9428535714287,1836.3366617
2023-01-23,1926.5,1927.099976,1915.0,1927.099976,218,1914.4428535714285,1841.0566609
2023-01-24,1931.800049,1936.800049,1931.800049,1933.900024,201,1919.9285712857145,1845.8966633333334
2023-01-25,1941.199951,1941.199951,1939.800049,1941.199951,7,1923.1857037142856,1850.6666625
2023-01-26,1936.599976,1937.099976,1927.099976,1929.099976,131,1926.3142787142858,1855.6199950333332
2023-01-27,1928.599976,1928.599976,1928.599976,1928.599976,150902,1929.7714147142856,1859.4433267666668
2023-01-30,1928.300049,1933.599976,1920.300049,1922.900024,27220,1929.8857072857143,1863.2899942333336
2023-01-31,1923.0,1930.400024,1900.599976,1929.5,1910,1930.328561,1868.3666625333333
2023-02-01,1927.199951,1955.0,1922.0,1927.800049,2290,1930.4285714285713,1872.9599974999999
2023-02-02,1952.300049,1959.099976,1911.300049,1916.300049,748,1927.9142892857142,1877.2466674333332
2023-02-03,1912.400024,1917.0,1861.5,1862.900024,992,1916.7285854285715,1878.8133341
2023-02-06,1865.599976,1880.0,1863.400024,1866.199951,424,1907.7428675714286,1880.4899983333335
2023-02-07,1870.0,1875.699951,1868.0,1871.699951,297,1899.6142925714287,1883.3133300333334
2023-02-08,1872.099976,1880.400024,1872.099976,1877.400024,230,1893.1142925714285,1886.0299966999999
2023-02-09,1875.300049,1884.599976,1859.800049,1866.199951,223,1884.0714284285714,1887.7433267666668
2023-02-10,1861.599976,1863.5,1852.400024,1862.800049,27,1874.7857141428572,1889.5733275999999
2023-02-13,1859.0,1861.0,1850.0,1851.900024,569,1865.5857105714288,1890.6533284
2023-02-14,1854.099976,1862.0,1846.199951,1854.0,656,1864.3142785714285,1891.7966633666665
2023-02-15,1842.0,1842.0,1828.199951,1834.199951,368,1859.74285,1891.6133300333336
2023-02-16,1838.599976,1843.699951,1827.199951,1842.0,222,1855.4999998571427,1891.2533283999999
2023-02-17,1827.400024,1842.199951,1818.400024,1840.400024,35,1850.2142855714285,1891.4399942333332
2023-02-21,1842.599976,1843.0,1833.0,1833.0,862,1845.4714354285716,1890.3999958666668
2023-02-22,1835.699951,1836.199951,1825.099976,1832.0,278,1841.0714284285714,1889.0433308333334
2023-02-23,1826.400024,1827.5,1818.0,1818.0,291,1836.228567857143,1887.2566649666667
2023-02-24,1808.800049,1808.800049,1808.800049,1808.800049,404,1829.771432,1885.0633340666668
2023-02-27,1811.599976,1817.5,1808.900024,1817.0,829,1827.314296142857,1882.4466674
2023-02-28,1808.099976,1830.0,1808.099976,1828.900024,618,1825.4428709999997,1879.4633340666664
2023-03-01,1827.099976,1841.699951,1827.099976,1837.699951,211,1825.0571462857145,1877.1466674
2023-03-02,1830.0,1836.300049,1830.0,1833.5,154,1825.1285748571427,1874.7833332666667
2023-03-03,1837.300049,1855.400024,1837.300049,1847.699951,61,1827.3714249999998,1872.3033324333335
2023-03-06,1853.300049,1853.800049,1844.199951,1847.900024,5,1831.6428570000003,1869.6866657666665
2023-03-07,1840.900024,1840.900024,1813.900024,1813.900024,450,1832.371424857143,1865.9133340333333
2023-03-08,1811.599976,1812.900024,1811.5,1812.699951,75,1831.757132142857,1861.8733316
2023-03-09,1816.400024,1829.300049,1815.599976,1829.300049,332,1831.8142785714288,1858.1433348666665
2023-03-10,1852.300049,1868.5,1852.0,1862.0,248,1835.2857141428572,1855.906669
2023-03-13,1890.800049,1913.099976,1875.099976,1911.699951,503,1846.4571357142856,1855.3433348333335
2023-03-14,1912.199951,1912.199951,1901.099976,1906.199951,107,1854.8142785714285,1854.7866657333332
2023-03-15,1903.900024,1926.599976,1898.5,1926.599976,564,1866.0571288571427,1854.6899982666666
2023-03-16,1909.900024,1931.699951,1909.900024,1919.0,394,1881.071411142857,1854.3966633000002
2023-03-17,1946.0,1985.099976,1946.0,1969.800049,82,1903.5142822857144,1856.1799966333333
2023-03-20,1988.300049,2003.900024,1968.900024,1979.199951,389,1924.9285539999998,1860.0566608666668
2023-03-21,1973.800049,1973.800049,1938.0,1938.0,47,1935.7856968571427,1862.4499958333333
2023-03-22,1946.800049,1974.0,1946.800049,1946.800049,50,1940.7999965714287,1864.9533324333331
2023-03-23,1990.5,1994.599976,1990.5,1993.800049,33,1953.3142962857144,1868.8333332666666
2023-03-24,1991.699951,1995.400024,1982.099976,1982.099976,19,1961.2428677142857,1872.6966674333335
2023-03-27,1957.199951,1957.199951,1952.400024,1952.400024,877,1966.014299714286,1875.6833332666668
